year,TEAM 1 Name,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 2 Name,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,Margin of Victory/Defeat
2019,Tennessee,149,155,6,3,71,34,8,7,2,33,8,20,37,177,223,26,198,77,266,266,77,151,18,16,91,180,9,9,13,187,27,329,130,227,178,45,116,31,52,16,12,5,74,18,5,7,5,8,7.000,9,6,0,23,99.900,-6.200,90.400,90.700,5.000,Iowa,106,82,38,15,195,115,36,39,14,121,43,96,214,14,71,88,177,112,222,222,112,105,114,298,92,74,172,64,21,326,194,165,79,278,84,21,39,229,53,73,67,38,192,35,43,34,28,55,38.300,4,7,1,11,84.800,-7.300,82.814,82.850,10.400,6
2019,Washington,274,263,157,119,29,20,51,52,124,22,47,112,34,114,224,264,4,128,343,343,128,275,83,27,161,104,4,52,291,322,211,143,295,62,264,104,165,42,17,221,175,158,31,70,45,56,27,32,51.000,2,8,1,18,59.600,-1.300,82.929,82.700,7.500,North Carolina,4,5,22,7,34,10,6,6,8,10,6,80,63,242,72,78,177,22,13,13,22,4,98,67,75,90,147,299,9,258,104,253,59,297,4,18,62,147,13,66,63,21,31,5,7,4,4,5,4.700,10,6,0,21,99.900,16.400,92.476,93.100,8.800,-22
2019,Auburn,182,166,14,8,77,45,13,12,6,48,13,43,226,240,270,110,1,48,329,329,48,182,124,192,27,246,5,336,140,174,346,8,29,327,152,208,149,33,43,148,208,13,72,29,18,19,16,15,12.700,5,13,0,16,99.400,-8.700,86.415,86.400,8.800,Kansas,89,64,119,34,64,15,20,16,30,16,16,104,48,190,44,194,177,123,185,185,123,93,88,25,145,134,96,155,265,199,86,273,79,278,67,74,88,328,2,213,55,119,61,1,20,6,8,21,17.700,11,7,0,16,99.600,1.600,87.245,86.900,8.100,14
2019,Houston,256,247,25,24,6,13,15,13,21,9,11,112,1,217,284,64,198,20,84,84,20,256,152,6,98,3,20,16,67,121,282,73,84,273,264,269,294,134,88,188,98,26,5,80,4,16,9,4,14.000,6,10,0,28,99.900,7.900,87.415,87.200,8.200,Ohio St.,281,272,165,75,69,27,45,44,80,28,44,183,61,157,151,194,181,202,78,78,202,285,196,65,173,97,270,197,32,142,210,145,217,142,274,192,226,249,48,89,335,156,68,20,55,38,46,76,42.000,4,4,1,5,39.900,11.900,81.800,81.700,9.000,15
2019,Wofford,225,275,3,12,55,63,19,27,15,76,31,4,157,305,151,36,124,58,29,29,58,230,41,215,2,78,188,52,231,80,296,62,116,241,274,164,71,136,252,180,178,3,63,97,13,49,23,10,23.300,3,6,0,22,98.100,3.600,83.679,83.550,9.800,Kentucky,236,265,19,13,30,12,7,10,12,13,9,67,27,9,34,181,181,10,70,70,10,236,72,8,81,212,16,59,171,77,14,340,184,172,274,34,64,351,1,73,175,21,36,21,6,5,7,9,7.300,10,6,0,21,99.900,-6.200,90.400,90.700,5.000,-6
2019,Virginia Tech,344,337,10,11,31,25,11,11,11,29,12,9,94,231,24,110,27,118,149,149,118,344,44,84,8,107,199,227,24,298,317,37,3,351,333,140,255,100,29,24,270,11,34,42,11,24,20,26,11.300,4,7,0,16,99.500,1.600,87.245,86.900,8.100,Duke,19,18,15,6,8,6,3,3,7,5,3,64,9,138,6,122,98,13,244,244,13,19,4,20,338,9,3,73,163,89,157,201,308,51,18,11,61,348,3,242,91,16,8,2,3,1,1,2,2.300,11,6,0,24,99.900,16.400,92.476,93.100,8.800,-2
2019,LSU,90,66,21,10,118,62,18,15,9,65,17,127,157,56,220,155,60,5,268,268,5,93,56,156,278,164,48,36,307,21,68,289,164,194,70,120,78,322,31,29,81,24,123,46,14,8,11,12,20.300,9,7,0,20,99.700,7.900,87.415,87.200,8.200,Michigan St.,212,182,9,4,22,8,4,5,5,14,6,17,6,118,44,194,344,26,112,112,26,214,32,3,18,46,18,102,1,210,163,193,234,122,159,72,180,141,25,39,44,9,22,4,8,2,3,3,4.000,13,6,0,22,99.900,-6.200,90.400,90.700,5.000,-17
2019,Florida St.,155,135,95,31,33,9,14,20,40,15,20,173,34,84,260,225,72,41,117,117,41,156,143,31,219,74,32,102,246,27,176,182,167,187,126,10,10,95,38,70,281,95,32,30,16,10,10,11,14.700,8,6,1,20,99.700,1.600,87.245,86.900,8.100,Gonzaga,58,70,1,1,5,16,2,2,1,12,2,1,8,91,14,11,150,100,131,131,100,61,1,6,75,27,23,1,66,7,93,262,311,45,49,25,85,122,54,16,109,1,6,81,2,30,12,7,3.000,4,6,0,27,99.900,16.400,92.476,93.100,8.800,-14
2019,Michigan,329,320,72,18,3,2,5,4,16,1,4,112,7,313,11,3,185,293,60,60,293,329,102,12,145,6,114,236,113,40,223,135,351,3,325,56,44,261,7,209,11,72,3,26,9,9,6,14,6.300,9,10,0,22,99.900,-6.200,90.400,90.700,5.000,Texas Tech,246,226,70,36,1,1,9,8,36,2,7,55,2,173,284,155,11,171,202,202,171,249,68,3,62,18,7,22,196,89,97,259,132,223,244,147,257,109,74,101,98,76,1,49,10,14,13,16,9.000,8,8,1,20,99.700,7.900,87.415,87.200,8.200,-19
2019,Virginia,353,353,4,2,4,5,1,1,3,6,1,19,4,260,46,14,226,109,73,73,109,353,88,22,4,1,40,109,56,22,183,174,93,264,353,116,46,214,20,49,6,4,4,22,1,3,2,1,1.300,12,4,0,26,100.000,16.400,92.476,93.100,8.800,Oregon,315,328,107,108,18,18,43,46,118,19,45,127,25,260,241,128,48,123,172,172,123,315,98,127,173,10,12,77,153,283,202,153,21,333,329,15,16,302,9,133,156,109,19,85,51,59,64,38,37.700,3,4,3,11,18.200,3.200,79.945,79.900,6.400,4
2019,Tennessee,149,155,6,3,71,34,8,7,2,33,8,20,37,177,223,26,198,77,266,266,77,151,18,16,91,180,9,9,13,187,27,329,130,227,178,45,116,31,52,16,12,5,74,18,5,7,5,8,7.000,9,6,0,23,99.900,-6.200,90.400,90.700,5.000,Purdue,300,276,12,5,93,32,10,9,4,41,10,89,122,278,176,26,112,17,103,103,17,300,129,80,81,180,27,316,120,272,315,41,47,309,284,24,13,208,50,95,305,12,100,13,12,17,17,20,10.000,7,9,1,14,99.600,7.900,87.415,87.200,8.200,-5
2019,North Carolina,4,5,22,7,34,10,6,6,8,10,6,80,63,242,72,78,177,22,13,13,22,4,98,67,75,90,147,299,9,258,104,253,59,297,4,18,62,147,13,66,63,21,31,5,7,4,4,5,4.700,10,6,0,21,99.900,16.400,92.476,93.100,8.800,Auburn,182,166,14,8,77,45,13,12,6,48,13,43,226,240,270,110,1,48,329,329,48,182,124,192,27,246,5,336,140,174,346,8,29,327,152,208,149,33,43,148,208,13,72,29,18,19,16,15,12.700,5,13,0,16,99.400,-8.700,86.415,86.400,8.800,-17
2019,Kentucky,236,265,19,13,30,12,7,10,12,13,9,67,27,9,34,181,181,10,70,70,10,236,72,8,81,212,16,59,171,77,14,340,184,172,274,34,64,351,1,73,175,21,36,21,6,5,7,9,7.300,10,6,0,21,99.900,-6.200,90.400,90.700,5.000,Houston,256,247,25,24,6,13,15,13,21,9,11,112,1,217,284,64,198,20,84,84,20,256,152,6,98,3,20,16,67,121,282,73,84,273,264,269,294,134,88,188,98,26,5,80,4,16,9,4,14.000,6,10,0,28,99.900,7.900,87.415,87.200,8.200,4
2019,Michigan St.,212,182,9,4,22,8,4,5,5,14,6,17,6,118,44,194,344,26,112,112,26,214,32,3,18,46,18,102,1,210,163,193,234,122,159,72,180,141,25,39,44,9,22,4,8,2,3,3,4.000,13,6,0,22,99.900,-6.200,90.400,90.700,5.000,Duke,19,18,15,6,8,6,3,3,7,5,3,64,9,138,6,122,98,13,244,244,13,19,4,20,338,9,3,73,163,89,157,201,308,51,18,11,61,348,3,242,91,16,8,2,3,1,1,2,2.300,11,6,0,24,99.900,16.400,92.476,93.100,8.800,1
2019,Texas Tech,246,226,70,36,1,1,9,8,36,2,7,55,2,173,284,155,11,171,202,202,171,249,68,3,62,18,7,22,196,89,97,259,132,223,244,147,257,109,74,101,98,76,1,49,10,14,13,16,9.000,8,8,1,20,99.700,7.900,87.415,87.200,8.200,Gonzaga,58,70,1,1,5,16,2,2,1,12,2,1,8,91,14,11,150,100,131,131,100,61,1,6,75,27,23,1,66,7,93,262,311,45,49,25,85,122,54,16,109,1,6,81,2,30,12,7,3.000,4,6,0,27,99.900,16.400,92.476,93.100,8.800,6
2019,Purdue,300,276,12,5,93,32,10,9,4,41,10,89,122,278,176,26,112,17,103,103,17,300,129,80,81,180,27,316,120,272,315,41,47,309,284,24,13,208,50,95,305,12,100,13,12,17,17,20,10.000,7,9,1,14,99.600,7.900,87.415,87.200,8.200,Virginia,353,353,4,2,4,5,1,1,3,6,1,19,4,260,46,14,226,109,73,73,109,353,88,22,4,1,40,109,56,22,183,174,93,264,353,116,46,214,20,49,6,4,4,22,1,3,2,1,1.300,12,4,0,26,100.000,16.400,92.476,93.100,8.800,-5
2019,Auburn,182,166,14,8,77,45,13,12,6,48,13,43,226,240,270,110,1,48,329,329,48,182,124,192,27,246,5,336,140,174,346,8,29,327,152,208,149,33,43,148,208,13,72,29,18,19,16,15,12.700,5,13,0,16,99.400,-8.700,86.415,86.400,8.800,Kentucky,236,265,19,13,30,12,7,10,12,13,9,67,27,9,34,181,181,10,70,70,10,236,72,8,81,212,16,59,171,77,14,340,184,172,274,34,64,351,1,73,175,21,36,21,6,5,7,9,7.300,10,6,0,21,99.900,-6.200,90.400,90.700,5.000,6
2019,Michigan St.,212,182,9,4,22,8,4,5,5,14,6,17,6,118,44,194,344,26,112,112,26,214,32,3,18,46,18,102,1,210,163,193,234,122,159,72,180,141,25,39,44,9,22,4,8,2,3,3,4.000,13,6,0,22,99.900,-6.200,90.400,90.700,5.000,Texas Tech,246,226,70,36,1,1,9,8,36,2,7,55,2,173,284,155,11,171,202,202,171,249,68,3,62,18,7,22,196,89,97,259,132,223,244,147,257,109,74,101,98,76,1,49,10,14,13,16,9.000,8,8,1,20,99.700,7.900,87.415,87.200,8.200,-10
2019,Virginia,353,353,4,2,4,5,1,1,3,6,1,19,4,260,46,14,226,109,73,73,109,353,88,22,4,1,40,109,56,22,183,174,93,264,353,116,46,214,20,49,6,4,4,22,1,3,2,1,1.300,12,4,0,26,100.000,16.400,92.476,93.100,8.800,Auburn,182,166,14,8,77,45,13,12,6,48,13,43,226,240,270,110,1,48,329,329,48,182,124,192,27,246,5,336,140,174,346,8,29,327,152,208,149,33,43,148,208,13,72,29,18,19,16,15,12.700,5,13,0,16,99.400,-8.700,86.415,86.400,8.800,1
2019,Texas Tech,246,226,70,36,1,1,9,8,36,2,7,55,2,173,284,155,11,171,202,202,171,249,68,3,62,18,7,22,196,89,97,259,132,223,244,147,257,109,74,101,98,76,1,49,10,14,13,16,9.000,8,8,1,20,99.700,7.900,87.415,87.200,8.200,Virginia,353,353,4,2,4,5,1,1,3,6,1,19,4,260,46,14,226,109,73,73,109,353,88,22,4,1,40,109,56,22,183,174,93,264,353,116,46,214,20,49,6,4,4,22,1,3,2,1,1.300,12,4,0,26,100.000,16.400,92.476,93.100,8.800,-8
2018,Virginia,351,351,46,21,2,1,1,2,27,1,1,89,3,342,28,5,39,220,52,52,220,351,169,3,31,6,41,51,106,49,103,250,77,279,351,75,127,182,24,43,277,45,2,40,1,1,1,1,1.700,12,7,0,29,100.000,16.400,92.476,93.100,8.800,UMBC,193,177,156,208,141,170,184,198,207,197,198,123,240,278,121,72,47,250,200,200,250,195,239,212,44,230,255,135,48,217,306,47,67,286,178,301,150,97,169,337,28,150,146,270,112,124,113,94,181.700,1,0,5,11,0.000,-1.000,69.771,69.900,11.200,-20
2018,Creighton,29,53,18,22,127,61,27,17,16,52,17,7,132,330,9,19,315,335,32,32,335,29,4,189,54,75,319,135,42,139,315,37,172,186,46,100,121,187,63,55,267,19,128,18,43,54,28,49,23.300,2,5,0,9,81.000,2.300,83.293,83.400,9.300,Kansas St.,300,302,90,60,112,41,44,36,53,35,31,75,102,168,248,93,26,260,312,312,260,304,38,152,206,75,174,37,94,248,177,178,100,256,316,131,103,277,66,70,317,93,111,30,52,43,23,31,43.000,4,5,1,11,70.800,-1.300,82.929,82.700,7.500,-10
2018,Davidson,335,335,9,18,126,115,43,48,20,137,52,11,198,346,58,7,304,323,18,18,323,336,10,181,29,185,315,122,12,192,346,6,42,311,336,24,66,170,116,4,14,10,137,111,59,48,82,40,43.300,4,1,5,10,9.900,3.200,79.945,79.900,6.400,Kentucky,156,154,64,25,79,23,18,21,28,34,21,145,22,10,150,187,260,6,289,289,6,158,146,110,119,3,18,157,246,197,8,344,45,307,141,4,22,351,1,252,47,64,78,23,18,10,16,16,18.000,5,9,0,14,99.500,-8.700,86.415,86.400,8.800,-5
2018,Buffalo,18,15,23,42,131,138,77,69,43,139,71,32,58,272,306,56,197,70,175,175,70,19,41,81,75,83,84,225,115,22,248,104,286,68,16,211,123,167,163,256,310,25,133,194,26,111,68,36,77.000,0,3,3,17,0.100,-3.000,77.979,78.000,4.800,Arizona,209,215,12,15,119,70,21,27,15,90,31,16,92,69,141,124,275,46,41,41,46,212,12,74,52,185,48,21,157,120,54,298,260,97,219,9,1,243,5,38,277,11,126,72,13,32,19,11,19.000,5,9,1,20,98.600,1.600,87.245,86.900,8.100,21
2018,Loyola Chicago,325,312,81,68,6,24,41,62,82,50,60,9,31,181,22,210,81,332,58,58,332,326,14,41,16,40,286,182,25,142,134,218,218,137,316,229,326,141,129,139,92,79,10,166,22,90,29,14,51.300,1,3,3,22,45.900,11.900,81.800,81.700,9.000,Miami FL,242,225,99,52,50,45,36,28,47,30,28,87,69,294,53,51,144,168,158,158,168,242,87,126,111,40,91,164,264,197,165,189,249,110,229,129,39,307,8,325,201,97,51,57,28,39,22,26,34.300,5,3,1,13,94.800,-18.600,85.543,85.650,7.300,2
2018,Wright St.,157,175,238,248,9,53,135,131,255,47,131,259,51,105,91,187,36,175,38,38,175,158,252,30,223,169,290,68,149,146,110,243,100,256,178,173,104,254,276,157,178,237,9,267,99,125,93,90,134.000,1,1,6,14,0.000,-7.300,75.993,75.850,7.700,Tennessee,271,271,62,40,33,4,11,13,38,4,14,183,18,92,279,147,52,39,294,294,39,272,290,38,40,19,33,157,6,65,133,223,221,133,278,172,157,271,65,45,162,70,35,17,8,21,10,10,14.300,6,5,0,17,99.700,7.900,87.415,87.200,8.200,-26
2018,Nevada,97,99,8,10,114,105,24,36,14,122,40,29,86,76,111,4,197,220,203,203,220,100,109,209,21,12,76,78,50,106,258,98,107,248,94,20,274,36,51,59,153,10,120,91,19,58,25,20,31.700,2,8,2,20,92.900,3.600,83.679,83.550,9.800,Texas,283,315,187,94,43,10,39,41,93,6,32,215,41,181,25,84,186,155,219,219,155,286,122,64,328,60,38,68,326,78,206,147,264,89,310,52,23,338,19,315,201,182,40,2,50,40,37,62,36.000,6,2,0,5,62.900,-7.300,82.814,82.850,10.400,4
2018,Georgia St.,249,236,83,101,37,106,96,104,113,103,104,58,27,232,290,61,45,272,323,323,272,253,146,9,29,118,14,253,268,319,269,84,6,346,243,191,329,102,88,293,80,83,47,317,132,216,115,81,101.700,0,1,9,12,0.000,4.400,73.693,73.300,5.100,Cincinnati,311,322,32,54,1,2,4,7,61,2,5,150,2,82,41,101,11,3,178,178,3,313,158,2,136,10,5,78,17,117,120,237,159,199,316,81,74,178,33,280,38,33,1,77,7,8,11,3,5.300,6,7,0,26,99.900,-6.200,90.400,90.700,5.000,-15
2018,Xavier,51,61,13,7,128,59,14,9,5,54,10,20,132,34,13,80,319,137,15,15,137,51,20,181,81,88,236,212,57,200,146,210,59,296,65,13,64,129,16,6,334,13,126,27,3,14,3,4,12.700,5,10,0,23,99.900,16.400,92.476,93.100,8.800,Texas Southern,41,35,122,173,287,315,249,259,158,322,257,178,215,6,133,93,311,186,312,312,186,45,219,161,111,284,180,277,291,234,177,178,307,45,42,308,137,71,90,157,5,125,286,105,222,245,221,217,241.700,0,0,8,-4,0.000,-1.000,69.771,69.900,11.200,19
2018,Florida St.,40,31,52,30,102,76,35,38,33,68,38,65,74,102,111,124,129,46,245,245,46,40,38,25,167,259,23,57,179,99,178,174,162,192,27,12,38,216,42,288,242,49,95,48,54,22,43,58,36.000,6,1,1,9,72.800,-1.300,82.929,82.700,7.500,Missouri,276,298,95,53,84,47,38,32,45,43,29,42,13,59,77,312,311,109,158,158,109,279,148,30,26,29,82,338,78,47,323,29,218,137,304,35,36,140,72,61,267,88,85,49,44,35,48,61,42.700,5,5,2,7,65.700,2.300,83.293,83.400,9.300,13
2018,South Dakota St.,52,71,20,41,162,148,75,59,41,123,63,42,149,111,17,1,347,296,15,15,296,52,129,170,26,113,335,98,317,13,302,52,159,199,74,160,131,49,242,33,178,19,169,155,37,93,46,21,81.000,1,1,1,18,0.700,3.200,79.945,79.900,6.400,Ohio St.,259,260,42,27,32,16,15,12,22,10,12,48,51,234,66,101,209,127,38,38,127,262,30,35,155,149,57,21,158,132,70,284,103,251,245,186,200,137,43,132,113,48,33,46,20,30,15,19,17.700,3,6,1,16,99.000,-8.700,86.415,86.400,8.800,-8
2018,UNC Greensboro,320,318,112,164,7,30,82,97,182,42,95,134,36,333,290,273,22,36,21,21,36,320,146,59,141,29,38,46,133,84,329,23,65,289,322,119,58,157,283,233,285,115,6,238,65,103,70,46,90.000,1,3,5,17,0.300,-3.000,77.979,78.000,4.800,Gonzaga,174,125,2,12,14,17,8,11,13,24,11,11,22,255,77,34,244,50,12,12,50,175,5,6,64,210,124,37,207,39,239,115,239,114,117,14,35,243,21,149,205,2,14,98,21,29,12,8,9.000,5,3,0,26,99.200,1.600,87.245,86.900,8.100,-4
2018,Houston,220,174,28,31,13,18,17,20,32,20,20,65,10,212,312,136,114,18,54,54,18,221,122,8,34,43,164,18,130,159,198,158,159,199,175,327,327,47,103,163,143,27,13,82,17,20,26,15,18.300,6,4,2,19,98.900,-18.600,85.543,85.650,7.300,San Diego St.,115,147,66,69,23,36,50,47,67,34,45,134,69,151,71,80,122,77,43,43,77,123,80,106,210,68,180,164,117,262,151,205,80,274,141,18,9,214,38,149,251,65,26,97,63,60,71,33,50.700,3,2,3,11,6.600,11.900,81.800,81.700,9.000,2
2018,Montana,147,183,56,82,20,65,71,91,104,80,89,145,51,48,315,111,32,33,75,75,33,155,99,38,219,195,180,148,315,15,11,342,324,29,189,204,196,173,132,169,229,59,21,225,76,117,63,39,91.300,0,1,1,17,0.100,-7.300,75.993,75.850,7.700,Michigan,330,333,45,29,17,5,10,15,38,5,15,48,54,272,99,4,114,263,25,25,263,331,40,59,106,134,225,235,113,29,295,59,345,8,330,50,21,206,53,331,169,42,18,22,11,13,8,5,11.700,6,5,1,20,99.800,7.900,87.415,87.200,8.200,-14
2018,Providence,166,223,162,104,147,35,63,62,91,47,60,223,142,45,133,124,144,155,191,191,155,170,189,236,257,25,113,173,140,82,64,290,214,142,229,58,110,107,41,223,301,167,140,6,31,25,30,37,61.300,5,5,3,8,96.600,-7.300,82.814,82.850,10.400,Texas A&M,103,120,128,71,48,12,30,32,72,10,28,167,12,220,66,239,313,25,158,158,25,104,93,19,287,34,11,266,84,291,70,284,162,192,141,6,15,234,6,317,22,127,45,12,29,19,31,47,31.300,6,6,1,8,96.900,3.600,83.679,83.550,9.800,-4
2018,Lipscomb,5,5,170,197,82,131,165,158,201,127,157,137,225,23,285,286,93,201,22,22,201,5,50,279,272,95,255,340,125,88,219,136,199,159,7,103,158,219,207,139,86,177,87,161,101,175,88,98,169.000,0,1,5,11,0.000,4.400,73.693,73.300,5.100,North Carolina,75,50,17,4,133,34,7,8,6,50,8,120,142,304,23,64,304,2,60,60,2,75,133,17,106,327,62,308,16,258,108,248,67,286,42,78,89,129,14,72,28,15,126,1,4,2,7,13,7.300,14,2,1,15,99.900,-6.200,90.400,90.700,5.000,-18
2018,Radford,350,346,171,203,77,133,170,186,220,158,186,238,102,232,133,187,74,66,158,158,66,350,280,110,167,130,182,235,207,111,245,110,133,220,346,347,337,224,260,109,348,177,85,250,128,208,140,128,175.700,0,0,7,8,0.000,-1.000,69.771,69.900,11.200,Villanova,125,168,1,1,63,22,2,1,1,27,2,1,86,304,17,10,172,175,84,84,175,128,2,152,21,51,105,86,140,213,336,16,249,110,170,95,223,286,10,21,339,1,64,21,2,4,2,2,1.300,10,8,1,26,100.000,16.400,92.476,93.100,8.800,-26
2018,Alabama,122,137,209,115,59,13,51,62,117,18,57,150,28,20,253,286,160,163,262,262,163,123,58,57,300,19,14,277,246,68,133,223,188,169,141,28,52,348,20,308,22,202,59,42,42,9,64,73,49.700,7,4,3,4,40.500,-1.300,82.929,82.700,7.500,Virginia Tech,141,144,31,39,103,54,32,40,35,68,40,12,125,92,59,72,179,313,203,203,313,141,8,123,38,145,290,308,39,227,251,103,33,320,117,175,306,157,17,193,80,28,111,45,62,16,39,45,32.300,5,3,1,10,80.000,2.300,83.293,83.400,9.300,3
2018,West Virginia,116,117,27,14,39,39,13,10,12,26,9,199,109,246,338,51,3,4,242,242,4,110,229,30,155,300,6,249,121,234,219,136,151,202,81,98,94,192,81,30,121,30,29,16,27,7,14,18,10.700,8,7,2,14,99.200,-8.700,86.415,86.400,8.800,Murray St.,253,216,15,56,30,82,59,77,61,113,78,25,22,76,99,101,197,60,108,108,60,253,39,66,64,8,225,212,149,8,241,112,241,112,239,257,151,113,349,125,224,16,32,308,47,104,54,30,67.700,0,3,2,19,3.500,3.200,79.945,79.900,6.400,17
2018,Wichita St.,143,149,7,5,120,107,20,24,8,122,26,24,92,127,172,45,294,10,12,12,10,147,47,32,38,254,64,164,3,22,221,132,80,274,124,46,98,14,82,89,251,7,102,67,12,37,20,17,15.300,3,11,1,18,99.000,1.600,87.245,86.900,8.100,Marshall,7,6,76,96,146,144,114,121,100,155,122,29,113,194,66,93,197,330,296,296,330,6,15,118,144,160,41,78,40,117,327,25,345,8,5,202,146,257,256,30,16,79,153,141,87,66,79,70,121.000,3,1,5,13,0.100,-3.000,77.979,78.000,4.800,-6
2018,Florida,234,239,61,37,81,25,23,16,23,24,16,167,74,189,137,6,77,175,272,272,175,238,270,51,58,218,44,104,248,42,253,100,300,53,229,154,133,114,26,153,301,56,83,27,46,5,36,48,21.700,9,4,3,8,95.200,-18.600,85.543,85.650,7.300,St. Bonaventure,183,109,48,59,93,94,69,79,69,101,79,120,74,38,294,40,61,131,226,226,131,186,229,164,21,22,76,239,135,283,81,273,40,314,112,223,290,29,210,49,201,50,91,107,24,49,35,24,62.000,3,6,3,18,87.000,11.900,81.800,81.700,9.000,15
2018,Stephen F. Austin,36,48,107,177,8,67,111,111,176,65,110,76,113,36,351,315,1,57,175,175,57,37,95,64,64,230,150,235,244,319,56,296,124,231,50,251,268,99,139,233,61,104,9,319,104,136,74,67,113.300,0,1,4,18,0.000,-7.300,75.993,75.850,7.700,Texas Tech,221,248,71,46,10,3,12,15,46,3,13,99,14,32,270,154,17,44,165,165,44,232,113,19,97,51,44,235,188,36,93,261,124,231,258,62,217,154,83,233,72,73,7,24,23,11,13,23,12.700,7,6,1,15,99.500,7.900,87.415,87.200,8.200,-10
