year,TEAM 1 Name,TEAM 1 (Team) 538 Power Rating,TEAM 1 (Team) 538 Power Rank,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Shooting Splits) DUNKS FG%,TEAM 1 (Shooting Splits) DUNKS SHARE,TEAM 1 (Shooting Splits) DUNKS FG%D,TEAM 1 (Shooting Splits) DUNKS D SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%,TEAM 1 (Shooting Splits) CLOSE TWOS SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%D,TEAM 1 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%,TEAM 1 (Shooting Splits) FARTHER TWOS SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%D,TEAM 1 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 1 (Shooting Splits) THREES FG%,TEAM 1 (Shooting Splits) THREES SHARE,TEAM 1 (Shooting Splits) THREES FG%D,TEAM 1 (Shooting Splits) THREES D SHARE,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Historic Team) 538 Rating size,TEAM 1 (Historic Team) 538 Rating mean,TEAM 1 (Historic Team) 538 Rating median,TEAM 1 (Historic Team) 538 Rating range,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 1 (Conference) BADJ EM,TEAM 1 (Conference) BADJ O,TEAM 1 (Conference) BADJ D,TEAM 1 (Conference) BARTHAG,TEAM 1 (Conference) G,TEAM 1 (Conference) WIN%,TEAM 1 (Conference) EFG%,TEAM 1 (Conference) EFGD%,TEAM 1 (Conference) FTR,TEAM 1 (Conference) FTRD,TEAM 1 (Conference) TOV%,TEAM 1 (Conference) TOV%D,TEAM 1 (Conference) OREB%,TEAM 1 (Conference) DREB%,TEAM 1 (Conference) OP OREB%,TEAM 1 (Conference) OP DREB%,TEAM 1 (Conference) RAW T,TEAM 1 (Conference) 2PT%,TEAM 1 (Conference) 2PT%D,TEAM 1 (Conference) 3PT%,TEAM 1 (Conference) 3PT%D,TEAM 1 (Conference) BLK%,TEAM 1 (Conference) BLKED%,TEAM 1 (Conference) AST%,TEAM 1 (Conference) OP AST %,TEAM 1 (Conference) 2PTR,TEAM 1 (Conference) 3PTR,TEAM 1 (Conference) 2PTRD,TEAM 1 (Conference) 3PTRD,TEAM 1 (Conference) BADJ T,TEAM 1 (Conference) AVG HGT,TEAM 1 (Conference) EFF HGT,TEAM 1 (Conference) EXP,TEAM 1 (Conference) TALENT,TEAM 1 (Conference) FT%,TEAM 1 (Conference) OP FT%,TEAM 1 (Conference) PPPO,TEAM 1 (Conference) PPPD,TEAM 1 (Conference) ELITE SOS,TEAM 1 (Conference) WAB,TEAM 2 Name,TEAM 2 (Team) 538 Power Rating,TEAM 2 (Team) 538 Power Rank,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Shooting Splits) DUNKS FG%,TEAM 2 (Shooting Splits) DUNKS SHARE,TEAM 2 (Shooting Splits) DUNKS FG%D,TEAM 2 (Shooting Splits) DUNKS D SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%,TEAM 2 (Shooting Splits) CLOSE TWOS SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%D,TEAM 2 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%,TEAM 2 (Shooting Splits) FARTHER TWOS SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%D,TEAM 2 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 2 (Shooting Splits) THREES FG%,TEAM 2 (Shooting Splits) THREES SHARE,TEAM 2 (Shooting Splits) THREES FG%D,TEAM 2 (Shooting Splits) THREES D SHARE,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Historic Team) 538 Rating size,TEAM 2 (Historic Team) 538 Rating mean,TEAM 2 (Historic Team) 538 Rating median,TEAM 2 (Historic Team) 538 Rating range,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,TEAM 2 (Conference) BADJ EM,TEAM 2 (Conference) BADJ O,TEAM 2 (Conference) BADJ D,TEAM 2 (Conference) BARTHAG,TEAM 2 (Conference) G,TEAM 2 (Conference) WIN%,TEAM 2 (Conference) EFG%,TEAM 2 (Conference) EFGD%,TEAM 2 (Conference) FTR,TEAM 2 (Conference) FTRD,TEAM 2 (Conference) TOV%,TEAM 2 (Conference) TOV%D,TEAM 2 (Conference) OREB%,TEAM 2 (Conference) DREB%,TEAM 2 (Conference) OP OREB%,TEAM 2 (Conference) OP DREB%,TEAM 2 (Conference) RAW T,TEAM 2 (Conference) 2PT%,TEAM 2 (Conference) 2PT%D,TEAM 2 (Conference) 3PT%,TEAM 2 (Conference) 3PT%D,TEAM 2 (Conference) BLK%,TEAM 2 (Conference) BLKED%,TEAM 2 (Conference) AST%,TEAM 2 (Conference) OP AST %,TEAM 2 (Conference) 2PTR,TEAM 2 (Conference) 3PTR,TEAM 2 (Conference) 2PTRD,TEAM 2 (Conference) 3PTRD,TEAM 2 (Conference) BADJ T,TEAM 2 (Conference) AVG HGT,TEAM 2 (Conference) EFF HGT,TEAM 2 (Conference) EXP,TEAM 2 (Conference) TALENT,TEAM 2 (Conference) FT%,TEAM 2 (Conference) OP FT%,TEAM 2 (Conference) PPPO,TEAM 2 (Conference) PPPD,TEAM 2 (Conference) ELITE SOS,TEAM 2 (Conference) WAB,Margin of Victory/Defeat
2019,UC Irvine,78.000,363.000,310,296,67,125,17,58,75,79,135,64,79,139,6,291,206,78,289,32,92,92,32,313,181,1,95,117,101,18,265,12,30,324,339,17,296,184,56,44,120,195,188,69,21,287,90.700,3.000,87.500,2.900,57.500,37.500,47.900,33.400,40.900,30.100,33.500,33.200,35.900,32.400,33.900,33.400,68,84,45,29,80.000,1,1,2,24,3.000,1.000,78.000,78.000,0.000,-3.000,77.979,78.000,4.800,-5.600,100.400,106.000,0.349,274.000,45.255,50.000,50.500,32.300,33.800,18.200,17.300,27.800,71.600,28.400,72.200,67.900,49.100,49.600,34.500,34.700,8.100,8.000,49.700,49.300,65.000,35.000,65.200,34.800,68.000,76.680,80.235,1.786,10.747,69.000,69.700,1.017,1.042,11.634,-11.000,Oregon,82.600,246.000,315,328,107,108,18,18,43,46,118,19,45,127,25,260,241,128,48,123,172,172,123,315,98,127,173,10,12,77,153,283,202,153,21,333,329,15,16,302,9,133,156,109,19,85,82.200,8.300,87.800,8.100,59.400,36.600,56.500,34.700,39.600,23.900,35.500,19.900,35.100,39.500,29.000,45.400,51,59,64,38,37.700,3,4,3,11,18.200,4.000,85.625,85.950,5.400,3.200,79.945,79.900,6.400,6.600,106.900,100.300,0.675,388.000,54.381,51.600,50.200,34.900,32.900,18.500,18.500,29.100,71.700,28.300,70.900,69.600,51.400,49.500,34.700,34.100,10.500,8.800,52.200,52.100,61.900,38.100,61.400,38.600,69.000,78.034,81.106,1.391,65.007,70.000,69.200,1.050,1.021,21.132,-4.600,-19
2019,Purdue,89.000,59.000,300,276,12,5,93,32,10,9,4,41,10,89,122,278,176,26,112,17,103,103,17,300,129,80,81,180,27,316,120,272,315,41,47,309,284,24,13,208,50,95,305,12,100,13,86.400,7.500,90.100,7.100,62.100,32.900,60.400,30.600,35.300,21.600,31.900,26.200,37.400,45.500,34.300,43.100,12,17,17,20,10.000,7,9,1,14,99.600,7.000,88.929,89.000,4.600,7.900,87.415,87.200,8.200,16.700,111.100,94.400,0.867,458.000,59.607,50.500,47.900,32.900,30.400,17.200,18.000,29.700,72.500,27.500,70.300,67.600,49.900,47.200,34.300,32.700,10.900,9.700,55.200,51.800,62.800,37.200,63.900,36.100,67.800,77.756,80.591,1.497,61.593,70.400,69.700,1.054,0.985,34.319,1.800,Villanova,86.300,129.000,321,333,23,16,136,73,26,36,17,87,39,64,141,108,66,73,211,94,140,140,94,322,47,156,123,126,188,141,43,295,350,4,151,207,331,40,105,185,26,106,129,24,130,57,89.200,12.800,89.500,6.300,64.800,26.900,59.300,35.700,38.600,19.500,35.700,24.700,35.100,53.600,34.300,39.700,26,21,26,22,21.700,5,13,0,16,97.600,6.000,90.450,90.750,10.400,-18.600,85.543,85.650,7.300,10.900,110.000,99.100,0.769,324.000,59.568,52.300,50.400,33.600,31.900,17.900,18.400,28.700,72.600,27.400,71.300,69.600,51.600,49.500,35.500,34.400,9.600,9.100,54.600,52.700,59.700,40.300,60.000,40.000,69.300,77.624,80.371,1.624,60.313,71.800,70.900,1.069,1.022,24.574,-1.500,26
2019,Tennessee,91.200,29.000,149,155,6,3,71,34,8,7,2,33,8,20,37,177,223,26,198,77,266,266,77,151,18,16,91,180,9,9,13,187,27,329,130,227,178,45,116,31,52,16,12,5,74,18,89.700,9.300,83.800,7.800,65.900,32.300,53.400,35.600,45.900,35.400,32.000,24.200,36.700,32.300,35.400,40.200,5,7,5,8,7.000,9,6,0,23,99.900,5.000,88.000,87.200,5.400,-6.200,90.400,90.700,5.000,15.200,111.500,96.300,0.844,455.000,58.681,51.500,49.300,35.500,33.500,19.000,19.600,32.300,69.800,30.200,67.700,69.000,51.100,48.100,34.700,34.100,12.200,9.700,52.000,49.800,61.900,38.100,61.500,38.500,68.500,77.601,80.632,1.476,63.147,71.200,70.200,1.065,1.010,32.141,0.700,Iowa,83.600,210.000,106,82,38,15,195,115,36,39,14,121,43,96,214,14,71,88,177,112,222,222,112,105,114,298,92,74,172,64,21,326,194,165,79,278,84,21,39,229,53,73,67,38,192,35,86.800,7.400,92.900,8.000,62.300,36.500,62.600,38.000,35.200,24.500,36.900,20.900,36.400,39.000,32.400,41.200,43,34,28,55,38.300,4,7,1,11,84.800,5.000,86.740,85.900,7.200,-7.300,82.814,82.850,10.400,16.700,111.100,94.400,0.867,458.000,59.607,50.500,47.900,32.900,30.400,17.200,18.000,29.700,72.500,27.500,70.300,67.600,49.900,47.200,34.300,32.700,10.900,9.700,55.200,51.800,62.800,37.200,63.900,36.100,67.800,77.756,80.591,1.497,61.593,70.400,69.700,1.054,0.985,34.319,1.800,6
2019,Washington,82.200,263.000,274,263,157,119,29,20,51,52,124,22,47,112,34,114,224,264,4,128,343,343,128,275,83,27,161,104,4,52,291,322,211,143,295,62,264,104,165,42,17,221,175,158,31,70,86.000,10.300,86.300,7.500,67.100,32.700,62.600,31.100,33.700,27.500,30.700,33.600,35.000,39.900,33.400,35.300,45,56,27,32,51.000,2,8,1,18,59.600,1.000,82.200,82.200,0.000,-1.300,82.929,82.700,7.500,6.600,106.900,100.300,0.675,388.000,54.381,51.600,50.200,34.900,32.900,18.500,18.500,29.100,71.700,28.300,70.900,69.600,51.400,49.500,34.700,34.100,10.500,8.800,52.200,52.100,61.900,38.100,61.400,38.600,69.000,78.034,81.106,1.391,65.007,70.000,69.200,1.050,1.021,21.132,-4.600,North Carolina,93.200,13.000,4,5,22,7,34,10,6,6,8,10,6,80,63,242,72,78,177,22,13,13,22,4,98,67,75,90,147,299,9,258,104,253,59,297,4,18,62,147,13,66,63,21,31,5,92.100,7.400,87.600,7.000,69.200,31.700,66.200,27.900,35.400,32.500,30.000,28.300,36.200,35.800,33.500,43.800,7,4,4,5,4.700,10,6,0,21,99.900,6.000,89.917,91.150,9.900,16.400,92.476,93.100,8.800,15.700,110.700,95.000,0.853,488.000,61.066,50.700,47.900,33.700,30.400,17.900,19.200,30.900,71.400,28.600,69.100,68.600,50.700,47.700,33.800,32.200,11.400,9.700,53.100,52.900,61.000,39.000,60.100,39.900,69.200,77.665,80.702,1.566,60.430,72.300,70.600,1.062,0.981,31.784,1.000,-22
2019,Auburn,89.300,54.000,182,166,14,8,77,45,13,12,6,48,13,43,226,240,270,110,1,48,329,329,48,182,124,192,27,246,5,336,140,174,346,8,29,327,152,208,149,33,43,148,208,13,72,29,85.100,13.000,88.200,8.600,62.600,34.100,61.500,33.400,28.900,16.300,36.900,23.200,38.100,49.700,34.800,43.400,18,19,16,15,12.700,5,13,0,16,99.400,4.000,86.925,87.100,5.500,-8.700,86.415,86.400,8.800,15.200,111.500,96.300,0.844,455.000,58.681,51.500,49.300,35.500,33.500,19.000,19.600,32.300,69.800,30.200,67.700,69.000,51.100,48.100,34.700,34.100,12.200,9.700,52.000,49.800,61.900,38.100,61.500,38.500,68.500,77.601,80.632,1.476,63.147,71.200,70.200,1.065,1.010,32.141,0.700,Kansas,86.700,116.000,89,64,119,34,64,15,20,16,30,16,16,104,48,190,44,194,177,123,185,185,123,93,88,25,145,134,96,155,265,199,86,273,79,278,67,74,88,328,2,213,55,119,61,1,94.300,6.400,84.200,7.400,62.800,40.000,57.600,29.700,36.400,25.000,34.000,28.500,35.000,34.900,33.600,41.800,20,6,8,21,17.700,11,7,0,16,99.600,7.000,89.814,90.900,11.000,1.600,87.245,86.900,8.100,16.600,111.000,94.400,0.866,328.000,60.671,51.200,48.400,32.400,30.800,18.400,19.300,30.400,71.400,28.600,69.600,68.300,50.600,47.200,34.800,33.500,11.400,9.500,53.600,52.400,61.700,38.300,60.800,39.200,68.200,77.329,80.223,1.570,57.441,69.500,70.100,1.049,0.987,34.332,2.200,14
2019,Houston,88.400,76.000,256,247,25,24,6,13,15,13,21,9,11,112,1,217,284,64,198,20,84,84,20,256,152,6,98,3,20,16,67,121,282,73,84,273,264,269,294,134,88,188,98,26,5,80,90.900,7.900,85.100,6.200,65.700,27.300,56.700,27.900,38.000,29.900,30.600,31.000,35.500,42.800,27.900,41.100,4,16,9,4,14.000,6,10,0,28,99.900,5.000,89.420,88.700,7.000,7.900,87.415,87.200,8.200,16.600,111.000,94.400,0.866,328.000,60.671,51.200,48.400,32.400,30.800,18.400,19.300,30.400,71.400,28.600,69.600,68.300,50.600,47.200,34.800,33.500,11.400,9.500,53.600,52.400,61.700,38.300,60.800,39.200,68.200,77.329,80.223,1.570,57.441,69.500,70.100,1.049,0.987,34.332,2.200,Ohio St.,82.400,256.000,281,272,165,75,69,27,45,44,80,28,44,183,61,157,151,194,181,202,78,78,202,285,196,65,173,97,270,197,32,142,210,145,217,142,274,192,226,249,48,89,335,156,68,20,98.200,4.900,90.900,4.600,64.800,31.200,61.300,33.100,33.200,28.700,32.700,29.400,34.100,40.100,32.700,37.400,55,38,46,76,42.000,4,4,1,5,39.900,4.000,85.400,84.900,7.000,11.900,81.800,81.700,9.000,16.700,111.100,94.400,0.867,458.000,59.607,50.500,47.900,32.900,30.400,17.200,18.000,29.700,72.500,27.500,70.300,67.600,49.900,47.200,34.300,32.700,10.900,9.700,55.200,51.800,62.800,37.200,63.900,36.100,67.800,77.756,80.591,1.497,61.593,70.400,69.700,1.054,0.985,34.319,1.800,15
2019,Wofford,84.400,186.000,225,275,3,12,55,63,19,27,15,76,31,4,157,305,151,36,124,58,29,29,58,230,41,215,2,78,188,52,231,80,296,62,116,241,274,164,71,136,252,180,178,3,63,97,92.600,6.300,85.700,4.000,63.100,32.400,60.400,36.100,41.400,23.700,35.800,24.000,41.400,43.900,32.600,39.900,13,49,23,10,23.300,3,6,0,22,98.100,1.000,84.400,84.400,0.000,3.600,83.679,83.550,9.800,0.900,105.000,104.100,0.525,299.000,51.171,53.200,52.500,29.700,31.700,18.900,18.500,28.700,71.500,28.500,71.300,70.200,52.500,52.100,36.100,35.400,8.800,10.000,50.600,50.700,57.600,42.400,58.800,41.200,69.200,76.349,79.697,1.534,3.807,70.000,70.000,1.060,1.056,17.697,-6.800,Kentucky,91.300,26.000,236,265,19,13,30,12,7,10,12,13,9,67,27,9,34,181,181,10,70,70,10,236,72,8,81,212,16,59,171,77,14,340,184,172,274,34,64,351,1,73,175,21,36,21,90.800,9.100,90.100,6.200,67.700,34.000,55.000,33.200,39.100,36.400,30.100,28.200,35.400,29.600,34.300,38.600,6,5,7,9,7.300,10,6,0,21,99.900,6.000,89.950,90.950,6.300,-6.200,90.400,90.700,5.000,15.200,111.500,96.300,0.844,455.000,58.681,51.500,49.300,35.500,33.500,19.000,19.600,32.300,69.800,30.200,67.700,69.000,51.100,48.100,34.700,34.100,12.200,9.700,52.000,49.800,61.900,38.100,61.500,38.500,68.500,77.601,80.632,1.476,63.147,71.200,70.200,1.065,1.010,32.141,0.700,-6
2019,Virginia Tech,89.000,59.000,344,337,10,11,31,25,11,11,11,29,12,9,94,231,24,110,27,118,149,149,118,344,44,84,8,107,199,227,24,298,317,37,3,351,333,140,255,100,29,24,270,11,34,42,87.500,6.700,85.500,6.700,61.600,35.800,60.400,28.200,37.800,20.500,34.200,21.900,39.400,43.700,32.700,49.900,11,24,20,26,11.300,4,7,0,16,99.500,5.000,83.660,83.400,9.000,1.600,87.245,86.900,8.100,15.700,110.700,95.000,0.853,488.000,61.066,50.700,47.900,33.700,30.400,17.900,19.200,30.900,71.400,28.600,69.100,68.600,50.700,47.700,33.800,32.200,11.400,9.700,53.100,52.900,61.000,39.000,60.100,39.900,69.200,77.665,80.702,1.566,60.430,72.300,70.600,1.062,0.981,31.784,1.000,Duke,96.300,3.000,19,18,15,6,8,6,3,3,7,5,3,64,9,138,6,122,98,13,244,244,13,19,4,20,338,9,3,73,163,89,157,201,308,51,18,11,61,348,3,242,91,16,8,2,90.700,14.300,78.900,9.000,69.600,41.100,56.100,37.000,36.000,21.600,30.400,28.000,30.800,37.300,29.900,35.000,3,1,1,2,2.300,11,6,0,24,99.900,6.000,90.817,90.800,9.200,16.400,92.476,93.100,8.800,15.700,110.700,95.000,0.853,488.000,61.066,50.700,47.900,33.700,30.400,17.900,19.200,30.900,71.400,28.600,69.100,68.600,50.700,47.700,33.800,32.200,11.400,9.700,53.100,52.900,61.000,39.000,60.100,39.900,69.200,77.665,80.702,1.566,60.430,72.300,70.600,1.062,0.981,31.784,1.000,-2
2019,LSU,87.000,107.000,90,66,21,10,118,62,18,15,9,65,17,127,157,56,220,155,60,5,268,268,5,93,56,156,278,164,48,36,307,21,68,289,164,194,70,120,78,322,31,29,81,24,123,46,90.000,14.100,87.700,8.500,64.300,40.300,63.400,29.800,35.000,25.600,35.700,30.200,32.000,34.200,33.700,40.000,14,8,11,12,20.300,9,7,0,20,99.700,3.000,85.933,85.700,1.900,7.900,87.415,87.200,8.200,15.200,111.500,96.300,0.844,455.000,58.681,51.500,49.300,35.500,33.500,19.000,19.600,32.300,69.800,30.200,67.700,69.000,51.100,48.100,34.700,34.100,12.200,9.700,52.000,49.800,61.900,38.100,61.500,38.500,68.500,77.601,80.632,1.476,63.147,71.200,70.200,1.065,1.010,32.141,0.700,Michigan St.,92.300,19.000,212,182,9,4,22,8,4,5,5,14,6,17,6,118,44,194,344,26,112,112,26,214,32,3,18,46,18,102,1,210,163,193,234,122,159,72,180,141,25,39,44,9,22,4,87.600,7.000,90.500,5.000,66.500,35.000,52.000,35.000,38.500,27.100,29.000,27.800,37.800,37.900,31.600,37.200,8,2,3,3,4.000,13,6,0,22,99.900,7.000,86.971,83.800,9.500,-6.200,90.400,90.700,5.000,16.700,111.100,94.400,0.867,458.000,59.607,50.500,47.900,32.900,30.400,17.200,18.000,29.700,72.500,27.500,70.300,67.600,49.900,47.200,34.300,32.700,10.900,9.700,55.200,51.800,62.800,37.200,63.900,36.100,67.800,77.756,80.591,1.497,61.593,70.400,69.700,1.054,0.985,34.319,1.800,-17
2019,Florida St.,87.900,84.000,155,135,95,31,33,9,14,20,40,15,20,173,34,84,260,225,72,41,117,117,41,156,143,31,219,74,32,102,246,27,176,182,167,187,126,10,10,95,38,70,281,95,32,30,92.600,15.900,76.000,5.900,63.300,38.000,54.800,34.200,31.400,24.200,33.300,27.000,33.200,37.700,33.500,38.800,16,10,10,11,14.700,8,6,1,20,99.700,4.000,86.375,87.000,4.300,1.600,87.245,86.900,8.100,15.700,110.700,95.000,0.853,488.000,61.066,50.700,47.900,33.700,30.400,17.900,19.200,30.900,71.400,28.600,69.100,68.600,50.700,47.700,33.800,32.200,11.400,9.700,53.100,52.900,61.000,39.000,60.100,39.900,69.200,77.665,80.702,1.566,60.430,72.300,70.600,1.062,0.981,31.784,1.000,Gonzaga,95.000,6.000,58,70,1,1,5,16,2,2,1,12,2,1,8,91,14,11,150,100,131,131,100,61,1,6,75,27,23,1,66,7,93,262,311,45,49,25,85,122,54,16,109,1,6,81,92.200,11.500,83.600,4.200,70.200,43.500,50.700,39.200,43.500,21.200,32.400,25.900,36.300,35.300,30.400,34.900,2,30,12,7,3.000,4,6,0,27,99.900,7.000,92.443,93.700,10.500,16.400,92.476,93.100,8.800,5.900,106.800,100.900,0.658,314.000,56.051,52.300,49.900,35.600,33.900,17.600,18.200,26.300,73.800,26.200,73.700,68.000,52.000,49.500,35.300,33.800,9.100,9.100,51.900,50.600,62.900,37.100,63.500,36.500,67.900,77.313,80.486,1.625,20.226,72.900,72.000,1.062,1.016,19.653,-5.000,-14
2019,Michigan,91.000,33.000,329,320,72,18,3,2,5,4,16,1,4,112,7,313,11,3,185,293,60,60,293,329,102,12,145,6,114,236,113,40,223,135,351,3,325,56,44,261,7,209,11,72,3,26,94.100,9.400,83.300,5.000,66.400,34.600,57.400,35.400,31.900,25.500,30.900,34.500,34.200,39.900,29.100,30.100,9,9,6,14,6.300,9,10,0,22,99.900,6.000,86.550,87.700,11.400,-6.200,90.400,90.700,5.000,16.700,111.100,94.400,0.867,458.000,59.607,50.500,47.900,32.900,30.400,17.200,18.000,29.700,72.500,27.500,70.300,67.600,49.900,47.200,34.300,32.700,10.900,9.700,55.200,51.800,62.800,37.200,63.900,36.100,67.800,77.756,80.591,1.497,61.593,70.400,69.700,1.054,0.985,34.319,1.800,Texas Tech,89.700,48.000,246,226,70,36,1,1,9,8,36,2,7,55,2,173,284,155,11,171,202,202,171,249,68,3,62,18,7,22,196,89,97,259,132,223,244,147,257,109,74,101,98,76,1,49,90.800,8.800,81.000,4.800,67.200,34.400,54.900,30.000,36.200,29.600,28.800,29.800,36.500,36.000,29.800,40.200,10,14,13,16,9.000,8,8,1,20,99.700,5.000,86.680,87.300,8.400,7.900,87.415,87.200,8.200,16.600,111.000,94.400,0.866,328.000,60.671,51.200,48.400,32.400,30.800,18.400,19.300,30.400,71.400,28.600,69.600,68.300,50.600,47.200,34.800,33.500,11.400,9.500,53.600,52.400,61.700,38.300,60.800,39.200,68.200,77.329,80.223,1.570,57.441,69.500,70.100,1.049,0.987,34.332,2.200,-19
